HITId,Classification,Source,Question,Answer,AdjectiveA,AdjectiveB,Adverb,Negation,Embedding,Well,Antonym,Query,Answer,definite-yes,probable-yes,definite-no,probable-no,uncertain,yes,no,DominantAnswer,TriDominantAnswer,ResponseEntropy,TriResponseEntropy,TriFleissKappa,PolarityPrediction,IsAccurate,Prediction_means,means_IsAccurate,Prediction_sentiment,sentiment_IsAccurate
2,negation_cnn.txt,LarryKingLive/0108-07-lkl.00.txt,A: What was about it him.  Was --  would you call him a great artist?,B: Not great.,great,great,,not,,,0,,,0,0,18,12,0,0,30,definite-no,no,0.970950594,0,1,no,1,no,1,no,1
3,negation_cnn.txt,LateEdition/0305-04-le.00.txt,A: What about weapons of mass destruction?  Are you frustrated that you haven't found any hard evidence yet?,B: I'm not frustrated at all.,frustrated,frustrated,,not at all,,,0,,,1,1,25,2,0,2,27,definite-no,no,0.970343771,0.560825177,0.809195402,no,1,no,1,no,1
4,negation_cnn.txt,LarryKingLive/0601-20-lkl.01.txt,A: Are you bitter?,B: I'm not bitter because I'm a soldier.,bitter,bitter,,not,,,0,,,0,3,15,10,2,3,25,definite-no,no,1.620973016,0.811847521,0.698850575,no,1,no,1,no,1
5,negation_cnn.txt,LateEdition/0203-31-le.00.txt,"A: I'm just guessing here, but I imagine that you would tell me that they sort of broke the mold here and that the new generation of royalty in England is not along the same lines as the Queen Mother.  Is that true?","B: I think that's not true, really.",TRUE,TRUE,,not,I think,,0,,,2,1,19,8,0,3,27,definite-no,no,1.349869837,0.468995594,0.813793103,no,1,no,1,no,1
6,negation_cnn.txt,AndersonCooper360/0710-01-acd.01.txt,A: And he ordered twice-weekly drug tests for her and ordered her to spend eight hours every week working with a parenting coach.  Is that unusual?,"B: Well, it's not unusual when you have a parent who is proved to be a drug addict and an unfit parent.",unusual,unusual,,not,,1,0,,,2,4,11,13,0,6,24,probable-no,no,1.701575124,0.721928095,0.668965517,no,1,no,1,no,1
7,negation_cnn.txt,TheSituationRoom/0510-19-sitroom.01.txt,"A: And did you have plans for making some of those -- the turnpike, the interstate, some of those major highways flow in one direction, all one way? Is that necessary at any time soon?",B: It's not necessary any time soon.,necessary,necessary,,not,,,0,,,1,0,25,4,0,1,29,definite-no,no,0.770343771,0.2108423,0.933333333,no,1,no,1,no,1
8,negation_cnn.txt,LarryKingLive/0303-27-lkl.00.txt,A: What does the military want and not want covered?  Is it a thin line?,B: I don't think the line is too thin.,thin,thin,too,neg_context,I don't think,,0,,,0,2,9,19,0,2,28,probable-no,no,1.198892337,0.353359335,0.871264368,no,1,no,1,no,1
9,negation_cnn.txt,LarryKingLive/0401-15-lkl.00.txt,A: Let's say that's the case.  And we'll get to Paul O'Neill in the next segment.  Let's say that is the case.  Was the result bad?,"B: Of course, the result was not bad.",bad,bad,,not,,,0,,,0,4,20,5,1,4,25,definite-no,no,1.371950517,0.770343771,0.703448276,no,1,no,1,no,1
10,negation_cnn.txt,LarryKingLive/0202-12-lkl.00.txt,A: Am I remembering right?  Didn't you live within proximity of the World Trade Center?  Didn't you have a good view of it?,"B: We had a view of it, not a particularly good one.",good,good,particularly,not,,,0,,,0,9,2,18,1,9,20,probable-no,no,1.387291428,1.074627699,0.51954023,no,1,no,1,no,1
11,negation_cnn.txt,LarryKingLive/0210-16-lkl.00.txt,A: And he is definitely crazy?,"B: Well, he's definitely not crazy.",crazy,crazy,,not,,1,0,,,1,2,24,3,0,3,27,definite-no,no,1.013757678,0.468995594,0.813793103,no,1,no,1,no,1
12,negation_cnn.txt,LarryKingLive/0212-05-lkl.00.txt,A: Hello.  There have always been rumors that James Hewitt is the father of Prince Harry.  Is this true?,B: That is not true.,TRUE,TRUE,,not,,,0,,,2,0,28,0,0,2,28,definite-no,no,0.353359335,0.353359335,0.871264368,no,1,no,1,no,1
13,negation_cnn.txt,TheSituationRoom/0604-05-sitroom.01.txt,"A: I'll give you one final example of what they say was a waste of money -- 13 -- what they said was $13.5 million allocated for the Jay Bennett Johnson Waterway, which the U.S. Army Corps of Engineers believes won't be justified until 2046.  Are you familiar with that specific project?",B: I'm not familiar with that specific project.,familiar,familiar,,not,,,0,,,0,0,26,2,2,0,28,definite-no,no,0.69984284,0.353359335,0.871264368,no,1,no,1,no,1
14,negation_cnn.txt,AndersonCooper360/0705-17-acd.02.txt,A: Out of this area.  They say that in Kisangani in 2002 that you ordered the execution of 160 people.  Is that true?,B: Not true.,TRUE,TRUE,,not,,,0,,,0,0,30,0,0,0,30,definite-no,no,0,0,1,no,1,no,1,no,1
15,negation_cnn.txt,LarryKingLive/0503-30-lkl.01.txt,"A: Was it hard for you to be a second -- you were a second chair, too, right?   Was that hard?","B: Well, it wasn't particularly hard given the fact that I got into the case later.",hard,hard,particularly,not,,1,0,,,0,2,7,21,0,2,28,probable-no,no,1.110552251,0.353359335,0.871264368,no,1,no,1,no,1
16,negation_cnn.txt,AndersonCooper360/0705-14-acd.01.txt,"A: It is well known, though, that certainly, in the journalism community, that if you do a story on the Church of Scientology, you are going to be hearing from attorneys, that you -- the church has a reputation of being very aggressive in going after or in protecting their public relations.  Is that fair?",B: I don't think that's a fair statement.,fair,fair,,neg_context,I don't think,,0,,,0,0,25,5,0,0,30,definite-no,no,0.650022422,0,1,no,1,no,1,no,1
17,negation_cnn.txt,AndersonCooper360/0807-17-acd.02.txt,"A: The press coverage on this upcoming Obama trip is going to be intense.  Rightly or wrongly, I mean John McCain takes trips to Iraq; he certainly doesn't get this kind of coverage.  Is this fair?","B: Well, politics like love isn't fair.",fair,fair,,not,,1,0,,,1,4,7,18,0,5,25,probable-no,no,1.483219446,0.650022422,0.712643678,no,1,no,1,no,1
18,negation_cnn.txt,LouDobbsTonight/0309-25-ldt.00.txt,"A: In early impressions as a result of your hearing, are you satisfied with what the Saudis are doing?","B: Oh, I'm not satisfied at all.",satisfied,satisfied,,not,,,0,,,0,1,27,2,0,1,29,definite-no,no,0.560825177,0.2108423,0.933333333,no,1,no,1,no,1
19,negation_cnn.txt,LateEdition/0405-02-le.00.txt,"A: What about this notion that you threw out there this past week about reviving the draft, in order to get enough manpower, in order to get more Americans involved in military service?  There's been a big uproar as a result of what you suggested. Is it a good idea?","B: Well, I don't know if it's a good idea.",good,good,,neg_context,I don't know,1,0,,,0,0,6,20,4,0,26,probable-no,no,1.241946032,0.566509507,0.76091954,no,1,no,1,no,1
20,negation_cnn.txt,LarryKingLive/0005-19-lkl.00.txt,A: There is always perspective in second-guessing after something like this.  Some are saying that there were a lot of party pushing Rudy not to run.  Is that true?,B: That's absolutely not true.,TRUE,TRUE,,absolutely not,,,0,,,0,0,29,1,0,0,30,definite-no,no,0.2108423,0,1,no,1,no,1,no,1
21,negation_cnn.txt,LateEdition/0410-10-le.01.txt,A: Can you work it out so that there will be a good bill that will emerge?  Are you optimistic before the end of this session?,B: I'm not optimistic if they hold on to their current position that the national intelligence director can only recommend a budget and tasking and all the other authorities.,optimistic,optimistic,,not,,,0,,,0,0,7,23,0,0,30,probable-no,no,0.783776947,0,1,no,1,no,1,no,1
22,negation_cnn.txt,LarryKingLive/0211-07-lkl.00.txt,"A: What is it like, because you know when people -- when you come in the door, the first thing people see -- and as beautiful as you are -- is black, right?  Are you aware of that?",B: I'm not always aware of that.,aware,aware,always,not,,,0,,,0,2,5,22,1,2,27,probable-no,no,1.182986059,0.560825177,0.809195402,no,1,no,1,no,1
23,avoided_adjective.txt,LateEdition/0207-07-le.00.txt,"A: Brian, on that issue of general aviation, the smaller planes, the charter flights some of them obviously very big planes, you really don't need much security to get on board one of those planes right now.  Is that a huge gap in the system?",B: It is a gap.,huge gap,gap,,,,,0,,,9,19,0,0,2,28,0,probable-yes,yes,1.198892337,0.353359335,0.871264368,yes,1,yes,1,yes,1
24,avoided_adjective.txt,LouDobbsTonight/0807-28-ldt.01.txt,"A: Yes.  Let's talk about the 10 other states that also allow this, which is pretty much an eye opener for a lot of people. You tried a similar case in Kansas.  Basically, how will your decision here affect other state, I guess? Will it be -- have broad repercussions?","B: Well, it may have repercussions.",broad repercussions,repercussions,,,,1,0,,,2,21,0,3,4,23,3,probable-yes,yes,1.340438816,1.013663513,0.602298851,yes,1,yes,1,yes,1
25,avoided_adjective.txt,LouDobbsTonight/0502-24-ldt.01.txt,"A: We're talking about counterinsurgency operations basically.  One fine point on this, and you just touched on this point, there's a discussion over whether there should be, what they call, explicit concurrence of the U.S. ambassadors in those countries, that they know that they're going in.  Do you think that is quite an important point, isn't it?","B: Well, it is an important point.",quite important,important,,,,1,0,,,19,10,0,1,0,29,1,definite-yes,yes,1.109227139,0.2108423,0.933333333,yes,1,yes,1,yes,1
26,avoided_adjective.txt,TheSituationRoom/0509-20-sitroom.03.txt,"A: But as far as hurricane winds are one thing, but they have given the nature of their levees right now and the flood wall -- they've tried to rebuild them with these sand bags to a certain degree, they're worried about significant rain, and what that could do in terms of breaking those flood walls and levees once again.  Are they going to get some significant rain?",B: There is some rainfall to be expected from Rita.,significant rain,rain,,,,,0,,,2,25,0,1,2,27,1,probable-yes,yes,0.903677104,0.560825177,0.809195402,yes,1,yes,1,yes,1
27,adverb_adjectives_cnn.txt,AndersonCooper360/0807-25-acd.01.txt,"A: You're watching that, looks like a rugby match.  The player who was arrested, as you know, is Julio Castillo.  He's with Peoria Chiefs, facing a charge of felonious assault for throwing a ball into the stands and hitting a fan.  Is that unusual for this kind of situation?",B: It's very unusual.,unusual,unusual,very,,,,0,,,26,4,0,0,0,30,0,definite-yes,yes,0.566509507,0,1,yes,1,yes,1,yes,1
28,adverb_adjectives_cnn.txt,LateEdition/0106-03-le.00.txt,"A: You've raised a lot of money for breast cancer research.  Is money still a problem, or there is enough money right now?",B: Money is always a problem.,still,always,,,,,0,,,12,4,4,6,4,16,10,definite-yes,yes,2.155913095,1.399581231,0.393103448,yes,1,yes,1,yes,1
29,adverb_adjectives_cnn.txt,LarryKingLive/0504-11-lkl.01.txt,A: What about William and Harry?  Were they happy?,B: They were so happy.,happy,happy,so,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
30,adverb_adjectives_cnn.txt,LarryKingLive/0703-16-lkl.01.txt,A: Did you sit with the execs?  Was that a little nervous?,B: It is very nervous.,nervous,nervous,very,,,,0,,,26,2,0,0,1,28,0,definite-yes,yes,0.766509507,0.353359335,0.871264368,yes,1,yes,1,yes,1
31,adverb_adjectives_cnn.txt,LouDobbsTonight/0408-10-ldt.00.txt,"A: Let's talk about Mexico since you brought it up.  You always want to shift this back to the United States.  Mexico is a sovereign country with almost 110 million citizens.  Aren't they responsible for those citizens, their economic and social wellbeing? Aren't they responsible for their borders?",B: They're absolutely responsible for their borders.,responsible,responsible,absolutely,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
32,adverb_adjectives_cnn.txt,LarryKingLive/0801-17-lkl.01.txt,"A: You discuss often on &quot;The View&quot; intimate subjects, sometimes racy subjects.  Is that ever difficult for you?",B: Those are probably the most difficult subjects for me in that area.,difficult,difficult,most,,,,0,,,22,8,0,0,0,30,0,definite-yes,yes,0.836640742,0,1,yes,1,yes,1,yes,1
